PATH,ID,REL,CHILD,LEN
3221,1181,includes,1599,2
3221,1599,includes,1624,3
3221,1624,includes,1623,4
3221,1623,contains,287,5
3221,287,contains,659,6
3221,659,=,659,7
3222,700,includes,701,0
3222,701,includes,1181,1
3222,1181,includes,1599,2
3222,1599,includes,1609,3
3222,1609,includes,1598,4
3222,1598,includes,1608,5
3222,1608,includes,1604,6
3222,1604,contains,287,7
3222,287,contains,659,8
3222,659,=,659,9
3223,700,includes,701,0
3223,701,includes,1181,1
3223,1181,includes,1599,2
3223,1599,includes,1609,3
3223,1609,includes,1598,4
3223,1598,includes,1608,5
3223,1608,includes,1602,6
3223,1602,contains,286,7
3223,286,contains,659,8
3223,659,=,659,9
3224,700,includes,701,0
3224,701,includes,1181,1
3224,1181,includes,1599,2
3224,1599,includes,1609,3
3224,1609,includes,1610,4
3224,1610,contains,286,5
3224,286,contains,659,6
3224,659,=,659,7
3225,700,includes,701,0
3225,701,includes,1181,1
3225,1181,includes,1599,2
3225,1599,includes,1609,3
3225,1609,includes,1598,4
3225,1598,includes,1608,5
3225,1608,includes,1604,6
3225,1604,contains,285,7
3225,285,contains,659,8
3225,659,=,659,9
3226,700,includes,701,0
3226,701,includes,1181,1
3226,1181,includes,1599,2
3226,1599,includes,1609,3
3226,1609,includes,1598,4
3226,1598,includes,1608,5
3226,1608,includes,1604,6
3226,1604,contains,284,7
3226,284,contains,659,8
3226,659,=,659,9
3227,700,includes,701,0
3227,701,includes,1181,1
3227,1181,includes,1570,2
3227,1570,contains,280,3
3227,280,contains,659,4
3227,659,=,659,5
3228,700,includes,701,0
3228,701,includes,1264,1
3228,1264,includes,1263,2
3228,1263,includes,1556,3
3228,1556,contains,273,4
3228,273,contains,659,5
3228,659,=,659,6
3229,700,includes,701,0
3229,701,includes,1830,1
3229,1830,includes,1263,2
3229,1263,includes,1556,3
3229,1556,contains,273,4
3229,273,contains,659,5
3229,659,=,659,6
3230,700,includes,701,0
3230,701,includes,927,1
3230,927,includes,1165,2
3230,1165,includes,1879,3
3230,1879,includes,1509,4
3230,1509,contains,271,5
3230,271,contains,659,6
3230,659,=,659,7
3231,700,includes,701,0
3231,701,includes,2005,1
3231,2005,includes,2004,2
3231,2004,includes,1165,3
3231,1165,includes,1879,4
3231,1879,includes,1509,5
3231,1509,contains,271,6
3231,271,contains,659,7
3231,659,=,659,8
3232,700,includes,701,0
3232,701,includes,2005,1
3232,2005,includes,1780,2
3232,1780,includes,1879,3
3232,1879,includes,1509,4
3232,1509,contains,271,5
3232,271,contains,659,6
3232,659,=,659,7
3233,700,includes,701,0
3233,701,includes,708,1
3233,708,includes,872,2
3233,872,includes,886,3
3233,886,contains,110,4
3233,110,includes,377,5
3233,377,includes,267,6
3233,267,includes,266,7
3233,266,contains,659,8
3233,659,=,659,9
3234,700,includes,701,0
3234,701,includes,1830,1
3234,1830,includes,872,2
3234,872,includes,886,3
3234,886,contains,110,4
3234,110,includes,377,5
3234,377,includes,267,6
3234,267,includes,266,7
3234,266,contains,659,8
3234,659,=,659,9
3235,700,includes,701,0
3235,701,includes,708,1
3235,708,includes,872,2
3235,872,includes,886,3
3235,886,includes,911,4
3235,911,includes,918,5
3235,918,contains,383,6
3235,383,contains,267,7
3235,267,includes,266,8
3235,266,contains,659,9
3235,659,=,659,10
3236,700,includes,701,0
3236,701,includes,1830,1
3236,1830,includes,872,2
3236,872,includes,886,3
3236,886,includes,911,4
3236,911,includes,918,5
3236,918,contains,383,6
3236,383,contains,267,7
3236,267,includes,266,8
3236,266,contains,659,9
3236,659,=,659,10
3237,700,includes,701,0
3237,701,includes,708,1
3237,708,includes,872,2
3237,872,includes,886,3
3237,886,includes,911,4
3237,911,includes,918,5
3237,918,contains,266,6
3237,266,contains,659,7
3237,659,=,659,8
3238,700,includes,701,0
3238,701,includes,1830,1
3238,1830,includes,872,2
3238,872,includes,886,3
3238,886,includes,911,4
3238,911,includes,918,5
3238,918,contains,266,6
3238,266,contains,659,7
3238,659,=,659,8
3239,700,includes,701,0
3239,701,includes,927,1
3239,927,includes,1165,2
3239,1165,includes,1879,3
3239,1879,includes,1166,4
3239,1166,contains,156,5
3239,156,contains,232,6
3239,232,contains,659,7
3239,659,=,659,8
3240,700,includes,701,0
3240,701,includes,2005,1
3240,2005,includes,2004,2
3240,2004,includes,1165,3
3240,1165,includes,1879,4
3240,1879,includes,1166,5
3240,1166,contains,156,6
3240,156,contains,232,7
3240,232,contains,659,8
3240,659,=,659,9
3241,700,includes,701,0
3241,701,includes,2005,1
3241,2005,includes,1780,2
3241,1780,includes,1879,3
3241,1879,includes,1166,4
3241,1166,contains,156,5
3241,156,contains,232,6
3241,232,contains,659,7
3241,659,=,659,8
3242,700,includes,701,0
3242,701,includes,927,1
3242,927,includes,1165,2
3242,1165,includes,1879,3
3242,1879,includes,1166,4
3242,1166,contains,156,5
3242,156,contains,231,6
3242,231,contains,659,7
3242,659,=,659,8
3243,700,includes,701,0
3243,701,includes,2005,1
3243,2005,includes,2004,2
3243,2004,includes,1165,3
3243,1165,includes,1879,4
3243,1879,includes,1166,5
3243,1166,contains,156,6
3243,156,contains,231,7
3243,231,contains,659,8
3243,659,=,659,9
3244,700,includes,701,0
3244,701,includes,2005,1
3244,2005,includes,1780,2
3244,1780,includes,1879,3
3244,1879,includes,1166,4
3244,1166,contains,156,5
3244,156,contains,231,6
3244,231,contains,659,7
3244,659,=,659,8
3245,700,includes,701,0
3245,701,includes,927,1
3245,927,includes,928,2
3245,928,includes,1161,3
3245,1161,includes,1377,4
3245,1377,contains,220,5
3245,220,contains,659,6
3245,659,=,659,7
3246,700,includes,701,0
3246,701,includes,1830,1
3246,1830,includes,928,2
3246,928,includes,1161,3
3246,1161,includes,1377,4
3246,1377,contains,220,5
3246,220,contains,659,6
3246,659,=,659,7
3247,700,includes,701,0
3247,701,includes,927,1
3247,927,includes,928,2
3247,928,includes,932,3
3247,932,includes,1376,4
3247,1376,includes,1375,5
3247,1375,contains,218,6
3247,218,contains,659,7
3247,659,=,659,8
3248,700,includes,701,0
3248,701,includes,1830,1
3248,1830,includes,928,2
3248,928,includes,932,3
3248,932,includes,1376,4
3248,1376,includes,1375,5
3248,1375,contains,218,6
3248,218,contains,659,7
3248,659,=,659,8
3249,700,includes,701,0
3249,701,includes,927,1
3249,927,includes,928,2
3249,928,includes,1161,3
3249,1161,includes,1376,4
3249,1376,includes,1375,5
3249,1375,contains,218,6
3249,218,contains,659,7
3249,659,=,659,8
3250,700,includes,701,0
3250,701,includes,1830,1
3250,1830,includes,928,2
3250,928,includes,1161,3
3250,1161,includes,1376,4
3250,1376,includes,1375,5
3250,1375,contains,218,6
3250,218,contains,659,7
3250,659,=,659,8
3251,700,includes,701,0
3251,701,includes,703,1
3251,703,includes,706,2
3251,706,includes,752,3
3251,752,includes,757,4
3251,757,includes,1662,5
3251,1662,includes,761,6
3251,761,includes,763,7
3251,763,contains,214,8
3251,214,contains,215,9
3251,215,contains,659,10
3251,659,=,659,11
3252,700,includes,701,0
3252,701,includes,2005,1
3252,2005,includes,2004,2
3252,2004,includes,2006,3
3252,2006,includes,752,4
3252,752,includes,757,5
3252,757,includes,1662,6
3252,1662,includes,761,7
3252,761,includes,763,8
3252,763,contains,214,9
3252,214,contains,215,10
3252,215,contains,659,11
3252,659,=,659,12
3253,700,includes,701,0
3253,701,includes,703,1
3253,703,includes,706,2
3253,706,includes,753,3
3253,753,includes,992,4
3253,992,includes,1000,5
3253,1000,includes,763,6
3253,763,contains,214,7
3253,214,contains,215,8
3253,215,contains,659,9
3253,659,=,659,10
3254,700,includes,701,0
3254,701,includes,1330,1
3254,1330,includes,1334,2
3254,1334,includes,1333,3
3254,1333,contains,207,4
3254,207,contains,208,5
3254,208,contains,659,6
3254,659,=,659,7
3255,700,includes,701,0
3255,701,includes,2005,1
3255,2005,includes,1780,2
3255,1780,includes,1334,3
3255,1334,includes,1333,4
3255,1333,contains,207,5
3255,207,contains,208,6
3255,208,contains,659,7
3255,659,=,659,8
3256,700,includes,701,0
3256,701,includes,1330,1
3256,1330,includes,1334,2
3256,1334,includes,1333,3
3256,1333,contains,204,4
3256,204,contains,206,5
3256,206,contains,659,6
3256,659,=,659,7
3257,700,includes,701,0
3257,701,includes,2005,1
3257,2005,includes,1780,2
3257,1780,includes,1334,3
3257,1334,includes,1333,4
3257,1333,contains,204,5
3257,204,contains,206,6
3257,206,contains,659,7
3257,659,=,659,8
3258,700,includes,701,0
3258,701,includes,1330,1
3258,1330,includes,1334,2
3258,1334,includes,1333,3
3258,1333,contains,204,4
3258,204,contains,205,5
3258,205,contains,659,6
3258,659,=,659,7
3259,700,includes,701,0
3259,701,includes,2005,1
3259,2005,includes,1780,2
3259,1780,includes,1334,3
3259,1334,includes,1333,4
3259,1333,contains,204,5
3259,204,contains,205,6
3259,205,contains,659,7
3259,659,=,659,8
3260,700,includes,701,0
3260,701,includes,1330,1
3260,1330,includes,1334,2
3260,1334,includes,1333,3
3260,1333,contains,207,4
3260,207,contains,205,5
3260,205,contains,659,6
3260,659,=,659,7
3261,700,includes,701,0
3261,701,includes,2005,1
3261,2005,includes,1780,2
3261,1780,includes,1334,3
3261,1334,includes,1333,4
3261,1333,contains,207,5
3261,207,contains,205,6
3261,205,contains,659,7
3261,659,=,659,8
3262,700,includes,1567,0
3262,1567,includes,1569,1
3262,1569,includes,1325,2
3262,1325,contains,203,3
3262,203,contains,659,4
3262,659,=,659,5
3263,700,includes,701,0
3263,701,includes,927,1
3263,927,includes,1165,2
3263,1165,includes,1879,3
3263,1879,includes,1325,4
3263,1325,contains,203,5
3263,203,contains,659,6
3263,659,=,659,7
3264,700,includes,701,0
3264,701,includes,2005,1
3264,2005,includes,2004,2
3264,2004,includes,1165,3
3264,1165,includes,1879,4
3264,1879,includes,1325,5
3264,1325,contains,203,6
3264,203,contains,659,7
3264,659,=,659,8
3265,700,includes,701,0
3265,701,includes,2005,1
3265,2005,includes,1780,2
3265,1780,includes,1879,3
3265,1879,includes,1325,4
3265,1325,contains,203,5
3265,203,contains,659,6
3265,659,=,659,7
3266,700,includes,701,0
3266,701,includes,927,1
3266,927,includes,928,2
3266,928,includes,1161,3
3266,1161,includes,1203,4
3266,1203,includes,1300,5
3266,1300,includes,1301,6
3266,1301,contains,199,7
3266,199,contains,659,8
3266,659,=,659,9
3267,700,includes,701,0
3267,701,includes,1830,1
3267,1830,includes,928,2
3267,928,includes,1161,3
3267,1161,includes,1203,4
3267,1203,includes,1300,5
3267,1300,includes,1301,6
3267,1301,contains,199,7
3267,199,contains,659,8
3267,659,=,659,9
3268,700,includes,701,0
3268,701,includes,1264,1
3268,1264,includes,1267,2
3268,1267,includes,1266,3
3268,1266,contains,193,4
3268,193,contains,192,5
3268,192,contains,659,6
3268,659,=,659,7
3269,700,includes,701,0
3269,701,includes,2005,1
3269,2005,includes,1780,2
3269,1780,includes,1267,3
3269,1267,includes,1266,4
3269,1266,contains,193,5
3269,193,contains,192,6
3269,192,contains,659,7
3269,659,=,659,8
3270,700,includes,701,0
3270,701,includes,1264,1
3270,1264,includes,1267,2
3270,1267,includes,1266,3
3270,1266,contains,193,4
3270,193,contains,191,5
3270,191,contains,659,6
3270,659,=,659,7
3271,700,includes,701,0
3271,701,includes,2005,1
3271,2005,includes,1780,2
3271,1780,includes,1267,3
3271,1267,includes,1266,4
3271,1266,contains,193,5
3271,193,contains,191,6
3271,191,contains,659,7
3271,659,=,659,8
3272,700,includes,701,0
3272,701,includes,1264,1
3272,1264,includes,1263,2
3272,1263,includes,1265,3
3272,1265,contains,190,4
3272,190,contains,659,5
3272,659,=,659,6
3273,700,includes,701,0
3273,701,includes,1830,1
3273,1830,includes,1263,2
3273,1263,includes,1265,3
3273,1265,contains,190,4
3273,190,contains,659,5
3273,659,=,659,6
3274,700,includes,701,0
3274,701,includes,1830,1
3274,1830,includes,1831,2
3274,1831,includes,1265,3
3274,1265,contains,190,4
3274,190,contains,659,5
3274,659,=,659,6
3275,700,contains,427,0
3275,427,includes,424,1
3275,424,includes,455,2
3275,455,includes,410,3
3275,410,includes,189,4
3275,189,contains,659,5
3275,659,=,659,6
3276,700,includes,701,0
3276,701,contains,424,1
3276,424,includes,455,2
3276,455,includes,410,3
3276,410,includes,189,4
3276,189,contains,659,5
3276,659,=,659,6
3277,700,includes,701,0
3277,701,includes,801,1
3277,801,includes,1882,2
3277,1882,contains,410,3
3277,410,includes,189,4
3277,189,contains,659,5
3277,659,=,659,6
3278,700,includes,929,0
3278,929,includes,1128,1
3278,1128,includes,710,2
3278,710,includes,801,3
3278,801,includes,1882,4
3278,1882,contains,410,5
3278,410,includes,189,6
3278,189,contains,659,7
3278,659,=,659,8
3279,700,includes,701,0
3279,701,includes,1298,1
3279,1298,includes,1882,2
3279,1882,contains,410,3
3279,410,includes,189,4
3279,189,contains,659,5
3279,659,=,659,6
3280,700,includes,701,0
3280,701,includes,703,1
3280,703,includes,707,2
3280,707,includes,846,3
3280,846,includes,852,4
3280,852,includes,1373,5
3280,1373,includes,819,6
3280,819,includes,802,7
3280,802,includes,803,8
3280,803,contains,189,9
3280,189,contains,659,10
3280,659,=,659,11
3281,700,includes,701,0
3281,701,includes,1923,1
3281,1923,includes,1922,2
3281,1922,includes,707,3
3281,707,includes,846,4
3281,846,includes,852,5
3281,852,includes,1373,6
3281,1373,includes,819,7
3281,819,includes,802,8
3281,802,includes,803,9
3281,803,contains,189,10
3281,189,contains,659,11
3281,659,=,659,12
3282,700,includes,929,0
3282,929,includes,702,1
3282,702,includes,1923,2
3282,1923,includes,1922,3
3282,1922,includes,707,4
3282,707,includes,846,5
3282,846,includes,852,6
3282,852,includes,1373,7
3282,1373,includes,819,8
3282,819,includes,802,9
3282,802,includes,803,10
3282,803,contains,189,11
3282,189,contains,659,12
3282,659,=,659,13
3283,700,includes,701,0
3283,701,includes,703,1
3283,703,includes,707,2
3283,707,includes,952,3
3283,952,includes,1373,4
3283,1373,includes,819,5
3283,819,includes,802,6
3283,802,includes,803,7
3283,803,contains,189,8
3283,189,contains,659,9
3283,659,=,659,10
3284,700,includes,701,0
3284,701,includes,1923,1
3284,1923,includes,1922,2
3284,1922,includes,707,3
3284,707,includes,952,4
3284,952,includes,1373,5
3284,1373,includes,819,6
3284,819,includes,802,7
3284,802,includes,803,8
3284,803,contains,189,9
3284,189,contains,659,10
3284,659,=,659,11
3285,700,includes,929,0
3285,929,includes,702,1
3285,702,includes,1923,2
3285,1923,includes,1922,3
3285,1922,includes,707,4
3285,707,includes,952,5
3285,952,includes,1373,6
3285,1373,includes,819,7
3285,819,includes,802,8
3285,802,includes,803,9
3285,803,contains,189,10
3285,189,contains,659,11
3285,659,=,659,12
3286,700,includes,701,0
3286,701,includes,801,1
3286,801,includes,1882,2
3286,1882,includes,1490,3
3286,1490,includes,802,4
3286,802,includes,803,5
3286,803,contains,189,6
3286,189,contains,659,7
3286,659,=,659,8
3287,700,includes,929,0
3287,929,includes,1128,1
3287,1128,includes,710,2
3287,710,includes,801,3
3287,801,includes,1882,4
3287,1882,includes,1490,5
3287,1490,includes,802,6
3287,802,includes,803,7
3287,803,contains,189,8
3287,189,contains,659,9
3287,659,=,659,10
3288,700,includes,701,0
3288,701,includes,1298,1
3288,1298,includes,1882,2
3288,1882,includes,1490,3
3288,1490,includes,802,4
3288,802,includes,803,5
3288,803,contains,189,6
3288,189,contains,659,7
3288,659,=,659,8
3289,700,includes,701,0
3289,701,includes,801,1
3289,801,includes,1882,2
3289,1882,includes,1490,3
3289,1490,includes,1938,4
3289,1938,includes,803,5
3289,803,contains,189,6
3289,189,contains,659,7
3289,659,=,659,8
3290,700,includes,929,0
3290,929,includes,1128,1
3290,1128,includes,710,2
3290,710,includes,801,3
3290,801,includes,1882,4
3290,1882,includes,1490,5
3290,1490,includes,1938,6
3290,1938,includes,803,7
3290,803,contains,189,8
3290,189,contains,659,9
3290,659,=,659,10
3291,700,includes,701,0
3291,701,includes,1298,1
3291,1298,includes,1882,2
3291,1882,includes,1490,3
3291,1490,includes,1938,4
3291,1938,includes,803,5
3291,803,contains,189,6
3291,189,contains,659,7
3291,659,=,659,8
3292,700,contains,427,0
3292,427,includes,424,1
3292,424,includes,455,2
3292,455,includes,410,3
3292,410,includes,188,4
3292,188,contains,659,5
3292,659,=,659,6
3293,700,includes,701,0
3293,701,contains,424,1
3293,424,includes,455,2
3293,455,includes,410,3
3293,410,includes,188,4
3293,188,contains,659,5
3293,659,=,659,6
3294,700,includes,701,0
3294,701,includes,801,1
3294,801,includes,1882,2
3294,1882,contains,410,3
3294,410,includes,188,4
3294,188,contains,659,5
3294,659,=,659,6
3295,700,includes,929,0
3295,929,includes,1128,1
3295,1128,includes,710,2
3295,710,includes,801,3
3295,801,includes,1882,4
3295,1882,contains,410,5
3295,410,includes,188,6
3295,188,contains,659,7
3295,659,=,659,8
3296,700,includes,701,0
3296,701,includes,1298,1
3296,1298,includes,1882,2
3296,1882,contains,410,3
3296,410,includes,188,4
3296,188,contains,659,5
3296,659,=,659,6
3297,700,includes,701,0
3297,701,includes,801,1
3297,801,includes,1882,2
3297,1882,includes,1296,3
3297,1296,includes,1293,4
3297,1293,includes,1785,5
3297,1785,contains,188,6
3297,188,contains,659,7
3297,659,=,659,8
3298,700,includes,929,0
3298,929,includes,1128,1
3298,1128,includes,710,2
3298,710,includes,801,3
3298,801,includes,1882,4
3298,1882,includes,1296,5
3298,1296,includes,1293,6
3298,1293,includes,1785,7
3298,1785,contains,188,8
3298,188,contains,659,9
3298,659,=,659,10
3299,700,includes,701,0
3299,701,includes,1298,1
3299,1298,includes,1882,2
3299,1882,includes,1296,3
3299,1296,includes,1293,4
3299,1293,includes,1785,5
3299,1785,contains,188,6
3299,188,contains,659,7
3299,659,=,659,8
3300,700,contains,427,0
3300,427,includes,424,1
3300,424,includes,455,2
3300,455,includes,410,3
3300,410,includes,187,4
3300,187,contains,659,5
3300,659,=,659,6
3301,700,includes,701,0
3301,701,contains,424,1
3301,424,includes,455,2
3301,455,includes,410,3
3301,410,includes,187,4
3301,187,contains,659,5
3301,659,=,659,6
3302,700,includes,701,0
3302,701,includes,801,1
3302,801,includes,1882,2
3302,1882,contains,410,3
3302,410,includes,187,4
3302,187,contains,659,5
3302,659,=,659,6
3303,700,includes,929,0
3303,929,includes,1128,1
3303,1128,includes,710,2
3303,710,includes,801,3
3303,801,includes,1882,4
3303,1882,contains,410,5
3303,410,includes,187,6
3303,187,contains,659,7
3303,659,=,659,8
3304,700,includes,701,0
3304,701,includes,1298,1
3304,1298,includes,1882,2
3304,1882,contains,410,3
3304,410,includes,187,4
3304,187,contains,659,5
3304,659,=,659,6
3305,700,includes,701,0
3305,701,includes,703,1
3305,703,includes,706,2
3305,706,includes,752,3
3305,752,includes,757,4
3305,757,includes,1662,5
3305,1662,includes,761,6
3305,761,includes,765,7
3305,765,includes,1260,8
3305,1260,contains,187,9
3305,187,contains,659,10
3305,659,=,659,11
3306,700,includes,701,0
3306,701,includes,2005,1
3306,2005,includes,2004,2
3306,2004,includes,2006,3
